index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
2720,1017.0,269.0,1.0,239.9396,6,6.0,14.291158,8.874841,0.75974417,0.3844456,0.30358344,0.46898544,0.469331,square_1.png,0
2721,785.0,269.0,1.0,700.9108,7,7.0,19.29873,12.165012,0.9413256,0.36252463,0.0,0.24125834,0.31935525,square_1.png,0
2722,702.0,269.0,1.0,246.89337,6,7.0,12.596229,3.280792,0.7492388,0.47159943,0.0,0.25711605,0.3300275,square_1.png,0
2723,916.0,268.0,1.0,1000.0,7,8.0,43.204727,25.572964,0.99065393,0.368933,0.0,0.30284026,0.5087548,square_1.png,0
2724,870.0,268.0,1.0,668.9437,5,5.0,16.481571,7.053923,0.8479198,0.28511712,0.0,0.23108254,0.3246355,square_1.png,0
2725,720.0,268.0,1.0,222.8709,7,7.0,11.58341,1.6376065,0.5099649,0.50136817,0.0,0.23993915,0.32257396,square_1.png,0
2726,651.0,268.0,1.0,264.5554,5,5.0,12.580092,2.3111203,0.99278235,0.4239369,1.0,0.2088349,0.29933655,square_1.png,5
2727,625.0,268.0,1.0,260.51947,5,6.0,12.796891,1.9764186,0.45791996,0.5591392,1.0,0.16840573,0.31544575,square_1.png,5
2728,588.0,268.0,1.0,278.3014,4,5.0,12.6811075,2.0951176,0.6000453,0.5463315,1.0,0.1991715,0.29312134,square_1.png,5
2729,17.0,268.0,1.0,227.0785,7,7.0,11.732645,1.2197965,0.809417,0.35344234,0.0,0.23621142,0.36843374,square_1.png,0
2730,1037.0,267.0,1.0,725.8154,7,7.0,22.013054,8.357874,0.6411547,0.5525464,0.0,0.3460823,0.30811578,square_1.png,0
2731,1002.0,267.0,1.0,858.00494,7,7.0,27.259554,15.270967,0.6065297,0.46373802,0.10228608,0.29724675,0.426899,square_1.png,0
2732,963.0,267.0,1.0,936.3554,8,8.0,26.510572,10.359275,1.0324963,0.48546463,0.0,0.29707637,0.35816664,square_1.png,0
2733,943.0,267.0,1.0,1000.0,6,6.0,23.837545,12.0321,0.8532549,0.5827889,0.0,0.3767204,0.45279425,square_1.png,0
2734,564.0,267.0,1.0,226.84566,5,6.0,12.483334,3.3165824,0.82218647,0.4963682,0.12786326,0.237838,0.3053656,square_1.png,0
2735,173.0,267.0,1.0,160.5663,5,5.0,9.630588,1.5005924,0.47710475,0.20971698,0.07669754,0.3275411,0.34262887,square_1.png,0
2736,29.0,267.0,1.0,210.1419,5,5.0,10.469553,1.0901645,0.9547173,0.51914,0.014288631,0.28897113,0.34439272,square_1.png,0
2737,1013.0,266.0,1.0,550.9974,6,6.0,21.687458,13.92794,0.7620674,0.50868464,0.26959988,0.3735071,0.44782314,square_1.png,0
2738,953.0,266.0,1.0,337.94427,6,6.0,12.8993,7.4009957,0.94120735,0.45995024,0.05575972,0.056873754,0.5252894,square_1.png,0
2739,775.0,266.0,1.0,173.47757,6,6.0,10.151366,1.1327351,0.9295825,0.26948133,0.041472483,0.29628566,0.34809014,square_1.png,0
2740,734.0,266.0,1.0,182.15605,6,6.0,10.61765,1.8526142,0.7539783,0.52438104,0.10728129,0.2505219,0.3389532,square_1.png,0
2741,690.0,266.0,1.0,147.20055,5,6.0,9.971768,2.561999,1.0501097,0.3300142,0.25845078,0.32189557,0.36196333,square_1.png,0
2742,685.0,266.0,1.0,131.31688,5,5.0,9.233341,3.089565,0.9694984,0.36007392,0.19949421,0.3173409,0.36539623,square_1.png,0
2743,274.0,266.0,1.0,267.09634,5,5.0,12.865917,5.0860777,1.0378642,0.27700353,0.2795148,0.37230536,0.3410585,square_1.png,0
2744,219.0,266.0,1.0,237.45377,7,7.0,11.92483,0.9701885,0.72309965,0.4881179,1.0,0.2195462,0.34634155,square_1.png,0
2745,208.0,266.0,1.0,214.63197,5,5.0,11.600192,3.6926327,1.0361255,0.5196074,0.08117659,0.26795715,0.32667005,square_1.png,0
2746,744.0,265.0,1.0,192.47092,7,7.0,10.743892,1.9993389,0.73026,0.37021646,0.097406514,0.2768326,0.3407891,square_1.png,0
2747,600.0,265.0,1.0,278.90277,7,7.0,13.509395,1.9811156,0.46521732,0.5354175,1.0,0.19248466,0.29891342,square_1.png,5
2748,230.0,265.0,1.0,198.61151,5,5.0,10.791857,2.266237,1.1800901,0.3407741,0.029009901,0.26763338,0.34361726,square_1.png,0
2749,151.0,265.0,1.0,344.09436,9,9.0,15.120447,2.317775,1.084496,0.3327688,1.0,0.15328747,0.29306978,square_1.png,0
2750,92.0,265.0,1.0,152.36984,6,6.0,10.186357,2.870216,0.7341581,0.5225593,0.0,0.29859006,0.35503376,square_1.png,0
2751,69.0,265.0,1.0,250.49976,5,6.0,12.72061,2.975359,0.52084404,0.5388757,0.02633404,0.24750957,0.30450702,square_1.png,0
2752,60.0,265.0,1.0,322.44675,5,6.0,13.713188,4.5587068,0.80239713,0.3978485,0.043707497,0.28273878,0.30407628,square_1.png,0
2753,39.0,265.0,1.0,264.85416,7,7.0,13.403448,3.3897548,0.7391395,0.46582502,0.0,0.25604573,0.3248017,square_1.png,0
2754,1165.0,264.0,1.0,944.5451,5,5.0,24.108236,14.219458,0.45189092,0.23515294,0.20903549,0.41153875,0.5160789,square_1.png,0
2755,849.0,264.0,1.0,144.33615,5,5.0,8.977139,2.100231,0.9055568,0.5293889,0.24449278,0.30996057,0.47773153,square_1.png,0
2756,766.0,264.0,1.0,233.69264,6,7.0,12.390255,2.4891505,1.0610267,0.4315855,0.03300294,0.21801856,0.3387322,square_1.png,0
2757,661.0,264.0,1.0,280.42792,7,7.0,13.728949,2.4960477,0.7091302,0.5665575,1.0,0.2050989,0.30079693,square_1.png,5
2758,332.0,264.0,1.0,1000.0,10,11.0,57.616802,32.178967,0.57491624,0.51197726,1.0,0.12937939,0.3303992,square_1.png,0
2759,102.0,264.0,1.0,194.63406,7,7.0,11.260021,2.6317685,0.6904492,0.48554525,0.060002115,0.30094647,0.33358172,square_1.png,0
2760,917.0,263.0,1.0,340.41318,5,5.0,15.236891,9.901372,0.61232704,0.6628691,0.28060576,0.28060576,0.5444597,square_1.png,0
2761,907.0,263.0,1.0,572.8489,5,5.0,15.123086,9.689802,0.29968008,0.20087908,0.04060739,0.08568366,0.50405246,square_1.png,0
2762,844.0,263.0,1.0,290.31717,5,5.0,13.735859,10.340512,0.7380914,0.53014475,0.2425644,0.30558762,0.4651513,square_1.png,0
2763,635.0,263.0,1.0,267.12003,5,6.0,13.233984,2.4210892,0.86845964,0.51912993,1.0,0.1753605,0.30773628,square_1.png,5
2764,555.0,263.0,1.0,184.48903,6,6.0,10.393255,1.1461166,0.8663211,0.46202025,0.06755841,0.27918097,0.3291553,square_1.png,0
2765,320.0,263.0,1.0,710.78357,5,5.0,20.976294,8.270131,1.0600857,0.48352528,1.0,0.03708798,0.2979039,square_1.png,0
2766,113.0,263.0,1.0,255.94707,5,6.0,12.702044,2.5803263,0.9629141,0.4553992,1.0,0.23222531,0.3089732,square_1.png,0
2767,48.0,263.0,1.0,260.88013,5,5.0,11.682894,1.8734989,1.1454169,0.3146704,0.03300294,0.25550053,0.30850515,square_1.png,0
2768,711.0,262.0,1.0,195.97272,4,5.0,11.390606,3.7754607,0.60919815,0.37538794,0.041424345,0.2711829,0.31926137,square_1.png,0
2769,544.0,262.0,1.0,190.63095,7,7.0,11.216782,2.5714552,0.6008433,0.2587757,0.07644412,0.26696014,0.3630906,square_1.png,0
2770,263.0,262.0,1.0,247.96188,7,7.0,11.951359,0.6713715,0.5575653,0.5761269,1.0,0.16045624,0.3506526,square_1.png,0
2771,238.0,262.0,1.0,228.2364,6,6.0,11.950824,4.1646714,0.7858439,0.351997,0.2033081,0.33781126,0.3370133,square_1.png,0
2772,136.0,262.0,1.0,295.54095,5,5.0,12.774216,1.7376454,1.0174626,0.52129424,1.0,0.21191135,0.29199982,square_1.png,0
2773,78.0,262.0,1.0,221.92322,5,5.0,11.373756,1.9589971,0.97630125,0.28162464,0.002793318,0.2316928,0.32863286,square_1.png,0
2774,5.0,262.0,0.0,0.0,5,6.0,22.570889,18.926746,0.4412068,0.5913103,1.0,0.22956789,0.3351597,square_1.png,0
2775,945.0,261.0,1.0,391.22388,5,5.0,16.148745,11.154283,0.889515,0.36620373,0.23056857,0.45872822,0.5303119,square_1.png,0
2776,610.0,261.0,1.0,274.87045,5,5.0,12.659653,2.081633,0.9555957,0.48297566,1.0,0.19547679,0.29334068,square_1.png,5
2777,529.0,261.0,1.0,190.5783,5,5.0,10.098642,1.1905591,0.82646775,0.52605474,0.094586164,0.29931432,0.35555404,square_1.png,0
2778,275.0,261.0,1.0,252.63579,6,6.0,14.943935,8.155497,0.8819821,0.33319563,0.06549717,0.46822155,0.34357962,square_1.png,0
2779,252.0,261.0,1.0,289.6078,7,8.0,13.865704,3.2391763,0.6256008,0.42428333,1.0,0.20305404,0.33532938,square_1.png,0
2780,1264.0,260.0,0.0,0.0,8,8.0,23.54987,12.294455,0.7224297,0.6205526,0.0,0.31494665,0.32461748,square_1.png,0
2781,1067.0,260.0,1.0,1000.0,6,6.0,24.109715,14.249736,0.7629011,0.39698082,0.078515746,0.29970402,0.35858643,square_1.png,0
2782,781.0,260.0,1.0,336.85983,5,5.0,11.99646,3.4183242,0.7805804,0.43055794,0.074373625,0.26204675,0.33606496,square_1.png,0
2783,680.0,260.0,1.0,146.31949,5,6.0,9.431262,1.4322333,0.9045306,0.4845597,0.07747739,0.3253876,0.36289924,square_1.png,0
2784,671.0,260.0,1.0,239.2499,6,6.0,11.924609,1.8176085,0.9082009,0.526967,0.0,0.23356938,0.3296752,square_1.png,5
2785,567.0,260.0,1.0,230.21529,6,6.0,12.36521,5.010149,0.7611364,0.3822485,0.11443909,0.30602807,0.3174079,square_1.png,0
2786,537.0,260.0,1.0,139.92743,5,5.0,9.13601,1.7126951,1.1888393,0.39463323,0.053269897,0.29233232,0.37189513,square_1.png,0
2787,178.0,260.0,1.0,246.15907,6,6.0,12.191438,3.0059125,0.69769126,0.53631043,0.034632683,0.2711341,0.33064464,square_1.png,0
2788,166.0,260.0,1.0,247.30594,6,6.0,12.290013,2.3357158,0.7745086,0.39395398,0.0025641194,0.23201832,0.33532563,square_1.png,0
2789,23.0,260.0,1.0,166.56477,5,5.0,9.562089,0.6053543,0.9017981,0.46104687,0.06124772,0.3034787,0.3691736,square_1.png,0
2790,1168.0,259.0,1.0,588.34686,4,6.0,21.932882,16.905088,0.4733868,0.39904746,0.39517456,0.5177713,0.5668286,square_1.png,0
2791,958.0,259.0,1.0,515.1978,4,4.0,13.764682,8.110704,0.5745276,0.49520478,0.038804002,0.27773777,0.50411737,square_1.png,0
2792,725.0,259.0,1.0,194.69537,5,5.0,10.286584,1.1773638,0.98415667,0.36097765,0.05228982,0.2829106,0.32095075,square_1.png,0
2793,698.0,259.0,1.0,184.17198,5,5.0,10.193383,1.301895,0.7403491,0.4813691,0.0,0.255866,0.34536052,square_1.png,0
2794,125.0,259.0,1.0,277.58536,6,6.0,12.832584,1.9557034,0.962003,0.6125921,1.0,0.20748577,0.29578426,square_1.png,0
2795,95.0,259.0,1.0,168.75,5,5.0,9.814592,1.8638055,0.51710874,0.40695032,0.12371364,0.29172945,0.35746217,square_1.png,0
2796,1245.0,258.0,1.0,427.9008,8,8.0,19.299265,7.5358067,0.7077623,0.55250984,0.0,0.32119113,0.3334076,square_1.png,0
2797,646.0,258.0,1.0,290.70163,5,5.0,12.8997755,1.7308325,0.8597761,0.2890949,1.0,0.18033324,0.29047057,square_1.png,5
2798,242.0,258.0,1.0,132.52747,4,4.0,8.340066,2.4886346,0.7266338,0.40464413,0.036279574,0.38733086,0.34908122,square_1.png,0
2799,1158.0,257.0,1.0,420.59418,6,7.0,15.483223,13.855833,0.80837077,0.39652076,0.06351471,0.0881163,0.7095185,square_1.png,0
2800,949.0,257.0,1.0,971.0801,8,8.0,29.460627,18.033203,0.8530137,0.43039668,0.22395319,0.35301507,0.5217661,square_1.png,0
2801,914.0,257.0,1.0,1000.0,7,7.0,26.574549,14.940614,0.81142503,0.56590176,0.15767078,0.34418753,0.52080214,square_1.png,0
2802,897.0,257.0,1.0,1000.0,6,7.0,27.754171,9.211342,0.9709907,0.44817594,1.0,0.18624361,0.30373842,square_1.png,0
2803,754.0,257.0,1.0,242.8623,6,6.0,11.73482,1.6208999,0.8631752,0.3982177,0.0,0.22897084,0.31600663,square_1.png,0
2804,620.0,257.0,1.0,289.72873,5,6.0,13.689688,2.6316903,0.78395355,0.5313335,1.0,0.18939239,0.2946165,square_1.png,5
2805,587.0,257.0,1.0,310.62735,9,9.0,14.527702,3.793456,0.69536185,0.57283604,0.01872314,0.25384983,0.31693527,square_1.png,0
2806,520.0,257.0,1.0,1000.0,8,9.0,37.350304,23.465328,0.31925192,0.44712302,0.0,0.25774258,0.30487794,square_1.png,0
2807,273.0,257.0,1.0,322.2841,4,4.0,12.314992,6.0283484,0.5771864,0.41202188,0.33880925,0.40139508,0.3336007,square_1.png,0
2808,211.0,257.0,1.0,256.65317,5,5.0,11.856398,2.6126292,0.58361393,0.29416946,0.014288631,0.2599453,0.31368768,square_1.png,0
2809,15.0,257.0,1.0,194.24435,5,5.0,10.287587,1.1685665,0.8360905,0.465094,0.038029604,0.26594797,0.37526342,square_1.png,0
2810,1167.0,256.0,1.0,220.9881,4,4.0,11.426812,9.600936,0.72389704,0.498361,0.34975907,0.5400037,0.6217494,square_1.png,0
2811,857.0,256.0,1.0,406.75003,6,7.0,19.98451,13.235966,0.857197,0.29621005,0.17755789,0.29434565,0.4795817,square_1.png,0
2812,838.0,256.0,1.0,740.82007,6,6.0,23.095123,17.62901,0.6240123,0.3711088,0.38196602,0.37557876,0.4571694,square_1.png,0
2813,733.0,256.0,1.0,186.43369,6,6.0,10.788834,1.9410667,0.90637827,0.35113648,0.0228878,0.26847762,0.31949204,square_1.png,0
2814,716.0,256.0,1.0,246.34354,8,8.0,13.172087,3.4635441,0.7231269,0.4921379,0.09692868,0.25563836,0.31549874,square_1.png,0
2815,705.0,256.0,1.0,163.13287,6,6.0,10.256617,2.0335078,0.6818307,0.39690652,0.070591174,0.3020989,0.32667613,square_1.png,0
2816,550.0,256.0,1.0,154.69115,5,5.0,9.410521,1.3572402,0.8676494,0.33934408,0.027671397,0.2760411,0.3613388,square_1.png,0
2817,32.0,256.0,1.0,234.60378,7,7.0,11.862196,1.0012969,0.70279557,0.5459755,0.0,0.21479207,0.3490204,square_1.png,0
2818,848.0,255.0,1.0,141.2422,8,8.0,9.146507,0.46518645,0.6853655,0.5047701,0.03745528,0.33555892,0.54897773,square_1.png,0
2819,770.0,255.0,1.0,196.61943,6,6.0,10.61842,1.384139,0.7696599,0.47386897,0.09974812,0.2670275,0.35578597,square_1.png,0
2820,688.0,255.0,1.0,170.2096,7,7.0,10.1546,1.2064531,0.7762987,0.5129432,0.10664131,0.2828217,0.36615735,square_1.png,0
2821,220.0,255.0,1.0,283.11417,7,7.0,13.869872,3.1026833,0.63308805,0.2537598,0.0,0.21745154,0.32543468,square_1.png,0
2822,1255.0,254.0,1.0,221.73083,6,6.0,10.323281,0.77235466,0.6109909,0.41939902,0.023268405,0.2560953,0.3964011,square_1.png,0
2823,745.0,254.0,1.0,189.3001,5,5.0,10.227362,1.18367,0.944507,0.27410275,0.0135359205,0.2586861,0.3183717,square_1.png,0
2824,560.0,254.0,1.0,172.37804,6,6.0,10.059218,1.3461511,0.92554146,0.47894347,0.066965625,0.27309135,0.34203842,square_1.png,0
2825,85.0,254.0,1.0,201.35577,6,6.0,10.92671,1.6654366,0.57064205,0.41357866,0.10728129,0.26216093,0.34655684,square_1.png,0
2826,44.0,254.0,1.0,326.52594,7,7.0,15.176723,6.455006,0.84906757,0.5373877,0.0,0.27256557,0.30323827,square_1.png,0
2827,1264.0,253.0,0.0,0.0,4,4.0,8.976061,1.1959655,0.77922565,0.55520296,0.13323948,0.38317627,0.40988338,square_1.png,0
2828,1080.0,253.0,1.0,1000.0,6,7.0,36.918747,31.300486,0.48586348,0.4097349,0.0,0.26662618,0.49326122,square_1.png,0
2829,630.0,253.0,1.0,252.54768,5,6.0,12.934411,2.8926926,0.47071368,0.47042415,1.0,0.22502762,0.30473515,square_1.png,5
2830,596.0,253.0,1.0,215.47652,6,6.0,11.881431,2.857436,0.81836563,0.41187683,0.115442306,0.25525272,0.32125074,square_1.png,5
2831,568.0,253.0,1.0,184.80159,6,6.0,11.41583,4.379364,0.95987415,0.42092392,0.053450026,0.30220544,0.33455867,square_1.png,0
2832,232.0,253.0,1.0,233.2992,6,6.0,11.237213,0.7472403,1.0225958,0.5235941,1.0,0.21817407,0.33356717,square_1.png,0
2833,184.0,253.0,1.0,309.0038,5,6.0,15.588592,5.7441983,0.4355448,0.19206128,0.0,0.26369548,0.3103155,square_1.png,0
2834,114.0,253.0,1.0,232.34584,6,6.0,12.104956,2.1142514,0.9019167,0.39988214,0.0,0.25897902,0.31521013,square_1.png,0
2835,1244.0,252.0,1.0,289.38483,6,6.0,14.23207,6.3729773,1.014837,0.5583538,0.084876746,0.36571154,0.35671633,square_1.png,0
2836,1148.0,252.0,1.0,1000.0,6,7.0,39.912086,21.57769,0.5153052,0.45607403,0.0,0.28149688,0.4584698,square_1.png,0
2837,1070.0,252.0,1.0,173.01752,5,5.0,9.696493,0.9889476,1.1524907,0.3949544,0.042726427,0.3165474,0.4798512,square_1.png,0
2838,1061.0,252.0,1.0,518.2223,5,5.0,15.727376,7.526595,0.59774226,0.30268753,0.05263158,0.30234793,0.34225854,square_1.png,0
2839,839.0,252.0,1.0,209.108,4,4.0,10.4115925,6.7526836,0.99048954,0.2964538,0.32947147,0.38955754,0.4723026,square_1.png,0
2840,681.0,252.0,1.0,126.28281,5,5.0,8.601506,1.6168125,0.5494095,0.48513848,0.11440623,0.30804276,0.3600062,square_1.png,0
2841,539.0,252.0,1.0,161.81789,7,7.0,10.048223,1.4259104,0.7874448,0.631302,0.039745227,0.29940766,0.38703978,square_1.png,0
2842,322.0,252.0,1.0,632.1108,5,5.0,18.614986,5.2613964,0.8013717,0.4987518,1.0,0.17167298,0.3309952,square_1.png,0
2843,243.0,252.0,1.0,209.25978,6,6.0,11.438882,2.9414248,0.8154348,0.37970555,0.23639123,0.28019756,0.35414743,square_1.png,0
2844,1164.0,251.0,1.0,370.76022,4,4.0,12.415316,8.161491,0.49013105,0.15210815,0.16090544,0.32780424,0.6279924,square_1.png,0
2845,529.0,251.0,1.0,298.19342,6,6.0,12.434232,3.8370838,0.62975425,0.27156347,0.0,0.27568668,0.36712015,square_1.png,0
2846,297.0,251.0,1.0,615.9111,8,8.0,19.410122,7.5991554,0.6999991,0.54959303,0.02021227,0.35149974,0.3516227,square_1.png,0
2847,162.0,251.0,1.0,242.21434,6,6.0,12.429519,2.6154175,0.6289243,0.48915932,0.0,0.24606036,0.3366226,square_1.png,0
2848,151.0,251.0,1.0,278.81055,5,6.0,12.812339,2.0438433,0.5235988,0.5790052,1.0,0.22278269,0.31138998,square_1.png,0
2849,140.0,251.0,1.0,274.88147,7,7.0,13.956972,3.4727626,0.5689842,0.41783765,0.0,0.23449072,0.3063833,square_1.png,0
2850,855.0,250.0,1.0,486.63644,4,4.0,14.392486,13.485414,0.4941808,0.41186807,0.2239748,0.38556165,0.46266234,square_1.png,0
2851,655.0,250.0,1.0,305.36642,6,6.0,13.859543,2.2905006,0.93146956,0.42920545,1.0,0.18505868,0.28733575,square_1.png,5
2852,263.0,250.0,1.0,408.75937,6,6.0,15.421711,5.6572223,0.9707801,0.35617146,1.0,0.19409333,0.33866322,square_1.png,0
2853,102.0,250.0,1.0,227.7096,6,6.0,11.505368,1.5683852,1.0099437,0.39094108,0.04060739,0.22892164,0.3423372,square_1.png,0
2854,73.0,250.0,1.0,450.91888,9,9.0,17.899958,6.534725,0.37791455,0.4669082,1.0,0.22287223,0.2915884,square_1.png,0
2855,21.0,250.0,1.0,214.45117,6,6.0,11.334835,1.8765708,0.7460061,0.3342685,0.0,0.25857142,0.37501574,square_1.png,0
2856,779.0,249.0,1.0,218.93866,5,6.0,10.81222,1.123639,0.8793329,0.30144402,0.0,0.26846352,0.35369426,square_1.png,0
2857,761.0,249.0,1.0,196.79567,5,6.0,11.14713,2.2894323,0.96516407,0.4187368,0.0,0.2521902,0.33613524,square_1.png,0
2858,675.0,249.0,1.0,154.39969,5,6.0,9.95954,1.9935449,0.8024149,0.55801845,0.12438078,0.3289995,0.3381178,square_1.png,0
2859,7.0,249.0,0.0,0.0,5,5.0,11.922921,1.4296649,0.61681205,0.37246248,1.0,0.2165253,0.35104844,square_1.png,0
2860,1223.0,248.0,1.0,520.2544,5,5.0,16.374071,7.8797064,1.0047705,0.45582706,0.41611913,0.43328,0.34728858,square_1.png,0
2861,729.0,248.0,1.0,205.32906,6,6.0,10.968674,2.0868306,0.58223236,0.4364485,0.048569113,0.27044567,0.32285827,square_1.png,0
2862,696.0,248.0,1.0,192.84613,7,7.0,10.801028,0.7896236,0.73419017,0.34129298,0.0,0.2835947,0.34014618,square_1.png,0
2863,666.0,248.0,1.0,240.37613,6,6.0,12.45286,2.844811,0.9423188,0.6371628,0.023268405,0.2399917,0.31391668,square_1.png,5
2864,605.0,248.0,1.0,260.18555,5,5.0,12.638569,2.7688587,0.86040705,0.4161873,1.0,0.21482201,0.31665948,square_1.png,5
2865,590.0,248.0,1.0,162.68236,5,5.0,9.839086,2.606224,0.7390761,0.3156126,0.15955809,0.3178984,0.3438474,square_1.png,0
2866,549.0,248.0,1.0,149.224,6,6.0,9.665811,1.7996572,0.9154132,0.5950677,0.033193454,0.28767192,0.37410125,square_1.png,0
2867,252.0,248.0,1.0,229.05693,5,5.0,11.281604,1.3135498,1.0874025,0.5113105,0.0,0.25063434,0.36437994,square_1.png,0
2868,203.0,248.0,1.0,304.73486,5,6.0,15.28389,5.1058183,0.9051751,0.542335,0.0,0.253905,0.30504847,square_1.png,0
2869,175.0,248.0,1.0,236.76228,6,7.0,12.541353,2.6992366,0.85116684,0.398065,0.0,0.24270134,0.33023044,square_1.png,0
2870,93.0,248.0,1.0,181.9819,6,6.0,10.251647,1.034603,0.49613595,0.34124038,0.037240986,0.28208598,0.3577962,square_1.png,0
2871,1156.0,247.0,1.0,1000.0,6,6.0,22.732151,13.407063,0.5932435,0.45084068,0.026646124,0.2989798,0.5472749,square_1.png,0
2872,1086.0,247.0,1.0,1000.0,5,5.0,25.022062,21.177734,0.8421312,0.39026976,0.060669973,0.35017237,0.43184477,square_1.png,0
2873,851.0,247.0,1.0,516.9068,5,5.0,18.840048,14.437888,0.6151002,0.5463799,0.21699911,0.36166114,0.45108512,square_1.png,0
2874,843.0,247.0,1.0,381.39117,5,6.0,16.986027,9.745506,0.8882084,0.38772896,0.15579967,0.3329301,0.44501755,square_1.png,0
2875,769.0,247.0,1.0,153.45769,5,5.0,9.641269,2.0605676,1.184461,0.38284668,0.010594702,0.2976642,0.3573471,square_1.png,0
2876,751.0,247.0,1.0,205.13243,6,6.0,10.846638,1.0085255,0.79995954,0.4155917,0.0,0.29152763,0.32162395,square_1.png,0
2877,739.0,247.0,1.0,213.17354,6,6.0,11.15869,1.8664478,0.38419068,0.3732305,0.04060739,0.25971353,0.32439384,square_1.png,0
2878,706.0,247.0,1.0,209.32227,5,5.0,10.580982,1.6860652,0.8773842,0.501884,0.0061730747,0.26031986,0.3191245,square_1.png,0
2879,639.0,247.0,1.0,277.9357,6,7.0,13.629616,2.4967144,0.9935207,0.4236325,1.0,0.21035708,0.30337313,square_1.png,5
2880,122.0,247.0,1.0,258.71115,6,6.0,12.765825,2.6521146,0.9397141,0.4782618,0.0,0.23708817,0.30956534,square_1.png,0
2881,1248.0,246.0,1.0,197.36414,5,5.0,9.919124,1.7919208,0.61938065,0.5408224,0.11337928,0.30673894,0.39725417,square_1.png,0
2882,571.0,246.0,1.0,156.3049,5,5.0,9.344494,1.8111988,1.1603703,0.48432174,0.026597176,0.31014666,0.3407829,square_1.png,0
2883,192.0,246.0,1.0,322.6712,5,7.0,14.582581,2.938379,0.55299836,0.4585746,1.0,0.21301149,0.29618388,square_1.png,0
2884,84.0,246.0,1.0,167.07457,5,5.0,9.643795,1.3406062,0.98935205,0.26415235,0.054799236,0.2911527,0.34710205,square_1.png,0
2885,1258.0,245.0,1.0,209.25963,6,6.0,10.9617195,1.6352518,0.9968436,0.40524545,0.02633404,0.24001697,0.4503075,square_1.png,0
2886,687.0,245.0,1.0,177.29132,6,6.0,10.29301,1.3117244,0.6867027,0.5399119,0.03170064,0.2764112,0.34394434,square_1.png,0
2887,579.0,245.0,1.0,171.64096,5,5.0,10.082981,3.3065822,1.0470221,0.4170807,0.13121897,0.3287148,0.34456238,square_1.png,0
2888,542.0,245.0,1.0,112.55754,5,5.0,8.042804,1.1459985,1.0304964,0.46018866,0.031534363,0.302618,0.388992,square_1.png,0
2889,39.0,245.0,1.0,215.12364,5,5.0,11.156664,1.9310251,0.9860569,0.49432123,0.0,0.27121648,0.32176253,square_1.png,0
2890,1268.0,244.0,0.0,0.0,6,6.0,12.834146,2.5725574,0.71535754,0.4534923,0.0,0.21932653,0.30359304,square_1.png,0
2891,1224.0,244.0,1.0,231.1193,5,5.0,12.9048195,7.5674057,1.1158895,0.5203821,0.30553302,0.42042175,0.37673986,square_1.png,0
2892,585.0,244.0,1.0,126.74765,5,5.0,9.04265,2.6515048,0.9103464,0.3276555,0.17920312,0.32337034,0.34630227,square_1.png,0
2893,559.0,244.0,1.0,210.8016,8,8.0,11.47308,1.4118947,0.5509927,0.5235957,0.0,0.24217913,0.35184652,square_1.png,0
2894,290.0,244.0,1.0,479.15793,7,8.0,20.764286,10.300215,0.59841603,0.45289844,0.3776439,0.3151394,0.38793787,square_1.png,0
2895,28.0,244.0,1.0,231.39542,6,6.0,12.151711,2.2735941,0.98055995,0.41517824,0.0,0.21900791,0.3614772,square_1.png,0
2896,1077.0,243.0,1.0,183.42557,6,6.0,10.153898,0.8553848,0.83147347,0.29543304,0.06603865,0.31784028,0.5129428,square_1.png,0
2897,1067.0,243.0,1.0,208.62404,5,6.0,12.034839,4.600288,0.9642849,0.48303738,0.1322483,0.3011493,0.45392093,square_1.png,0
2898,1032.0,243.0,1.0,628.58887,6,6.0,19.315914,9.249981,0.5612562,0.46105766,0.032408103,0.28330466,0.33434173,square_1.png,0
2899,788.0,243.0,1.0,780.92316,7,7.0,20.08215,8.052958,0.8295139,0.4821563,0.0,0.25458723,0.28894717,square_1.png,0
2900,615.0,243.0,1.0,283.61194,7,8.0,13.792901,2.550662,0.73334336,0.31185615,0.0,0.20776647,0.31718105,square_1.png,5
2901,231.0,243.0,1.0,365.91397,6,6.0,14.067382,3.1265671,0.88333774,0.3770498,0.0,0.22182865,0.3185841,square_1.png,0
2902,144.0,243.0,1.0,193.13438,5,5.0,10.234785,1.1176674,0.63162994,0.50335485,0.04560263,0.2978362,0.33142266,square_1.png,0
