index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,distance_mean,distance_std,angle_mean,angle_std,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
221,294.0,2.0,0.0,0.0,5,9.0,84.939804,88.16082,0.38054702,0.48955163,45.906963,28.193558,0.5478333,0.47795862,1.0,0.1421943,0.26628524,hexa_1.png,0
222,24.0,10.0,0.0,0.0,6,6.0,13.140727,3.7843478,0.55738664,0.57394445,25.053139,17.05605,0.65889597,0.47167492,0.057440806,0.24761593,0.3728953,hexa_1.png,2
223,335.0,20.0,0.0,0.0,4,4.0,31.025126,8.51126,0.57045954,0.3734603,36.2046,17.216396,0.55872434,0.46552575,1.0,1.0,0.15956892,hexa_1.png,0
224,299.0,45.0,1.0,609.0526,5,5.0,18.212742,2.4690106,0.8143373,0.515848,22.49417,6.5262666,0.71208036,0.46705508,1.0,0.0035803393,0.28624746,hexa_1.png,0
225,121.0,140.0,1.0,215.71349,5,6.0,12.102199,2.9501631,0.5221173,0.50560045,12.588107,3.5602438,0.64419985,0.46412843,0.06478667,0.22681405,0.33433583,hexa_1.png,2
226,175.0,57.0,1.0,188.67265,5,6.0,11.710212,3.2461693,0.8902148,0.41560575,11.682262,3.0842695,0.86307997,0.37301317,0.04485775,0.23405966,0.3336163,hexa_1.png,2
227,34.0,174.0,1.0,373.4174,6,6.0,15.001624,2.6679482,0.95755833,0.5848446,15.396694,3.4030516,0.847204,0.35947546,1.0,0.17688745,0.3111543,hexa_1.png,0
228,231.0,76.0,1.0,232.8403,5,6.0,12.445847,2.8753393,0.9404978,0.5421692,12.8516245,3.3068738,0.8104374,0.45689404,0.05572809,0.23121282,0.34281895,hexa_1.png,2
229,34.0,193.0,1.0,450.95898,6,6.0,16.75182,3.089208,0.9406167,0.42525497,19.631447,6.6584964,0.7314456,0.42284003,1.0,0.16290398,0.3229004,hexa_1.png,0
230,106.0,170.0,1.0,411.60986,5,5.0,15.453203,5.27243,0.8075977,0.62379366,17.622332,4.51673,0.685768,0.45629206,0.046110097,0.2959748,0.30510822,hexa_1.png,2
231,38.0,10.0,0.0,0.0,6,8.0,18.42877,10.093583,0.74009115,0.65047425,23.027786,15.129529,0.5608115,0.5484634,0.022533959,0.307588,0.3505612,hexa_1.png,2
232,189.0,123.0,1.0,222.80643,4,7.0,12.950581,3.206626,0.8582378,0.47738487,12.784938,3.2629392,0.68653536,0.46974987,0.025657905,0.24896502,0.33611062,hexa_1.png,2
233,65.0,358.0,1.0,1000.0,6,6.0,64.51762,25.579502,0.9777253,0.54118043,95.72878,64.825935,0.67881346,0.5012452,1.0,1.0,0.0,hexa_1.png,0
234,338.0,318.0,1.0,1000.0,6,6.0,72.47852,36.48558,0.59907365,0.27704376,73.8019,34.036686,0.6508041,0.39606956,1.0,0.0,0.24105257,hexa_1.png,0
235,160.0,152.0,1.0,245.31653,5,5.0,13.148533,4.5294695,0.51710874,0.4193887,15.182804,3.9138703,0.90281796,0.39688635,0.0,0.26483428,0.337303,hexa_1.png,2
236,44.0,145.0,1.0,204.98367,5,5.0,11.499852,3.3396719,0.9557399,0.3568144,12.956901,3.5308278,0.99724287,0.3175482,0.08022314,0.25942507,0.33741397,hexa_1.png,2
237,227.0,124.0,1.0,549.76953,6,6.0,18.66162,4.386791,0.8941263,0.39931002,19.704641,6.489657,0.7603762,0.43288326,1.0,0.0829753,0.28659832,hexa_1.png,0
238,76.0,154.0,1.0,212.86548,5,5.0,12.520633,4.8614554,0.6250128,0.6965206,13.288971,3.8459423,0.8600563,0.5232187,0.07052447,0.2737859,0.3343616,hexa_1.png,2
239,166.0,137.0,1.0,235.04564,6,6.0,12.95337,3.5651364,0.58670163,0.39381692,12.71327,3.7665663,0.7345369,0.45901835,0.019487917,0.22452259,0.34270933,hexa_1.png,2
240,489.0,196.0,1.0,1000.0,3,3.0,36.724728,6.1341476,1.0249311,0.36236894,56.791405,19.27518,0.58536386,0.44559333,1.0,1.0,0.0042898785,hexa_1.png,0
241,225.0,150.0,1.0,1000.0,7,7.0,34.434597,25.210005,0.58311564,0.32986823,32.23096,13.130506,0.842506,0.46383324,1.0,0.025349613,0.23536928,hexa_1.png,0
242,213.0,119.0,1.0,313.8846,5,6.0,14.078488,3.1826894,0.9481668,0.32389778,15.044448,3.3795352,0.66883284,0.44528824,0.0,0.21719001,0.31562328,hexa_1.png,2
243,265.0,328.0,1.0,1000.0,6,6.0,52.919594,12.063025,0.8763637,0.3827747,71.32013,32.243988,0.716671,0.4593061,1.0,1.0,1.0,hexa_1.png,0
244,56.0,65.0,1.0,175.82858,5,5.0,11.005414,3.4757526,1.0561688,0.44310668,11.718195,3.2814596,0.71119815,0.4786386,0.070125006,0.2435533,0.33465374,hexa_1.png,2
245,316.0,177.0,1.0,1000.0,9,9.0,73.77905,22.506449,0.95434314,0.39154032,49.449238,21.284233,0.7964168,0.47452846,1.0,1.0,1.0,hexa_1.png,0
246,93.0,76.0,1.0,163.85107,4,5.0,10.585464,3.278409,0.6038181,0.4916926,11.686243,2.898151,0.7138351,0.3334575,0.026597176,0.25801793,0.33284724,hexa_1.png,2
247,43.0,155.0,1.0,252.901,6,6.0,12.85184,2.7982526,0.7882277,0.45737344,13.00236,3.280933,0.9529452,0.34665298,0.0,0.205371,0.33414608,hexa_1.png,2
248,254.0,91.0,1.0,548.25903,5,6.0,17.755424,2.4313717,0.56742996,0.51556003,17.421394,4.460188,0.70581335,0.4626142,1.0,0.12996145,0.2884885,hexa_1.png,0
249,51.0,170.0,1.0,326.2443,6,6.0,14.501078,2.9808428,1.1989516,0.23422372,14.486295,3.1918778,0.7949145,0.41617507,1.0,0.19693014,0.29983953,hexa_1.png,0
250,242.0,84.0,1.0,292.34918,6,6.0,13.239866,3.0065386,0.67641973,0.3734802,13.991143,3.439203,0.7715605,0.47658977,0.0,0.23906292,0.33155274,hexa_1.png,0
251,130.0,152.0,1.0,335.3961,7,8.0,14.7429695,4.095101,0.7074267,0.4871377,13.835292,3.1424985,0.75445825,0.46679577,0.066965625,0.25176868,0.32395327,hexa_1.png,2
252,170.0,97.0,1.0,198.0315,3,6.0,12.225375,3.5646682,0.99041814,0.46932498,11.829669,3.1819823,0.68136215,0.40742725,0.026169796,0.2282506,0.33340642,hexa_1.png,2
253,256.0,73.0,1.0,371.83206,6,6.0,15.525053,3.8043032,0.5560224,0.4387234,16.08685,4.1795225,0.76655096,0.41252074,0.0,0.21403551,0.3232418,hexa_1.png,0
254,6.0,134.0,0.0,0.0,4,5.0,13.587167,3.0641322,0.62362874,0.44101986,17.533209,7.833337,0.6195686,0.56451213,0.0,0.20601088,0.34320143,hexa_1.png,2
255,255.0,21.0,1.0,212.65535,5,7.0,12.943643,3.4482887,0.6234883,0.49783382,12.416406,3.4571185,0.60291755,0.43999505,0.013123463,0.23451461,0.36808947,hexa_1.png,2
256,83.0,21.0,1.0,181.43591,5,6.0,11.8611765,3.6713982,0.8539715,0.44401374,11.561763,3.1204417,0.6724466,0.5044615,0.04975735,0.23985125,0.364095,hexa_1.png,2
257,325.0,304.0,1.0,1000.0,5,6.0,54.88119,29.550325,0.9098242,0.5092912,58.29747,21.660627,0.6800026,0.42282808,1.0,0.0,0.19279584,hexa_1.png,0
258,261.0,6.0,0.0,0.0,3,4.0,12.549096,3.8432004,0.7703377,0.68781906,18.652708,9.889757,0.59310454,0.5352716,0.02905677,0.23310459,0.3684551,hexa_1.png,2
259,4.0,49.0,0.0,0.0,4,5.0,12.7265835,3.4690144,1.0446607,0.52063733,18.7035,13.7280445,0.47593573,0.45175892,0.066965625,0.24567477,0.34029216,hexa_1.png,2
260,52.0,159.0,1.0,260.8871,5,6.0,13.609561,3.5748916,0.8553032,0.34615147,13.394526,3.5611315,0.95746815,0.36891955,0.021515332,0.22529486,0.32664928,hexa_1.png,2
261,250.0,46.0,1.0,220.90239,5,6.0,12.329812,3.4120958,0.8996859,0.5076162,12.479367,3.666929,0.8479298,0.32757282,0.07987139,0.24475989,0.3381568,hexa_1.png,0
262,83.0,154.0,1.0,263.59036,8,8.0,14.325006,4.2331104,0.99264604,0.4042264,13.2481785,3.8577483,0.7287156,0.5315688,0.09933115,0.26247957,0.3352253,hexa_1.png,2
263,439.0,356.0,0.0,0.0,4,4.0,43.60874,9.976346,0.7546284,0.45092508,60.2899,28.464886,0.555916,0.41204482,1.0,1.0,0.118904926,hexa_1.png,0
264,505.0,312.0,0.0,0.0,5,5.0,64.521454,17.221552,0.59023935,0.36571082,105.88622,55.00085,0.5271748,0.43335757,1.0,1.0,0.0,hexa_1.png,0
265,113.0,136.0,1.0,204.0,4,6.0,12.312204,3.5227299,0.5180023,0.42415723,12.43749,3.3451955,0.7166288,0.45530394,0.021742426,0.2372341,0.33579183,hexa_1.png,2
266,5.0,145.0,0.0,0.0,5,6.0,30.057783,20.801353,0.50912553,0.7150022,30.72335,18.292933,0.5387593,0.49462765,0.0,0.23138848,0.33,hexa_1.png,2
267,465.0,371.0,0.0,0.0,4,6.0,82.80216,52.042953,0.514991,0.48585764,97.52212,47.743515,0.53561026,0.4440244,1.0,1.0,0.0,hexa_1.png,0
268,314.0,278.0,1.0,1000.0,4,4.0,40.49673,11.19218,0.69303024,0.5679399,56.639732,23.934217,0.7566035,0.4972363,1.0,1.0,0.07257565,hexa_1.png,0
269,68.0,23.0,1.0,182.87668,6,6.0,11.675169,3.3452106,0.867125,0.4856519,11.631447,3.139216,0.6217412,0.4450529,0.09635586,0.24148908,0.36085796,hexa_1.png,2
270,41.0,66.0,1.0,200.23141,6,6.0,11.951087,3.163044,0.5697947,0.45746708,11.841393,3.2250724,0.77056795,0.44454542,0.023002826,0.2220428,0.32961583,hexa_1.png,2
271,224.0,90.0,1.0,246.91603,5,6.0,12.795993,3.0977237,0.867219,0.39221007,13.81684,3.7523456,0.8176702,0.49345145,0.0,0.24097246,0.3303007,hexa_1.png,2
272,271.0,28.0,1.0,323.52237,5,5.0,14.491331,3.8731544,0.51487046,0.46919993,14.739688,3.3879938,0.70491326,0.47640878,0.008982761,0.21632507,0.32936072,hexa_1.png,2
273,19.0,178.0,0.0,0.0,5,5.0,16.459959,4.546398,0.8010268,0.33853316,18.52914,5.2229333,0.77622896,0.4659214,1.0,0.16789076,0.29444587,hexa_1.png,0
274,217.0,104.0,1.0,223.9157,5,6.0,13.004224,4.1501203,0.62480575,0.47151786,13.87681,3.5446327,0.7271283,0.42400756,0.0068496363,0.28031364,0.33995306,hexa_1.png,2
275,220.0,63.0,1.0,216.22838,6,6.0,12.398988,3.3810904,0.94543874,0.44036037,12.512374,3.4654086,0.7701286,0.4458425,0.08926563,0.22989765,0.3317501,hexa_1.png,2
276,150.0,288.0,1.0,1000.0,6,6.0,64.57072,21.306242,1.0047886,0.5235315,61.489803,22.413345,0.89777064,0.440198,1.0,1.0,0.0,hexa_1.png,0
277,527.0,237.0,0.0,0.0,4,5.0,89.68008,39.780453,0.51510936,0.44151798,112.02376,55.116932,0.6952698,0.44388378,1.0,1.0,0.0,hexa_1.png,0
278,68.0,155.0,1.0,250.04039,6,7.0,13.522077,3.8186412,0.9012325,0.5598044,12.756811,3.7343113,0.8317843,0.48806265,0.0,0.2566506,0.3355754,hexa_1.png,2
279,255.0,30.0,1.0,194.78334,4,5.0,11.611992,3.736528,0.55031043,0.46423674,12.754815,3.4125578,0.61656284,0.38280633,0.12656397,0.25264913,0.351259,hexa_1.png,2
280,207.0,90.0,1.0,216.39346,5,6.0,12.452671,3.3809743,0.9201597,0.49919355,12.4854555,3.3733435,0.7283777,0.46114427,0.05681587,0.2379697,0.3337723,hexa_1.png,2
281,60.0,154.0,1.0,227.60107,5,5.0,12.37311,4.160066,0.7624407,0.5105285,13.495068,3.6442254,0.9326447,0.38054422,0.08876361,0.24918722,0.33136958,hexa_1.png,2
282,5.0,117.0,0.0,0.0,5,6.0,17.707516,7.1724415,0.47702914,0.59716743,19.156633,10.780425,0.6584162,0.5504515,0.0,0.22503944,0.3315439,hexa_1.png,2
283,59.0,126.0,1.0,201.99962,4,7.0,12.257174,2.9600143,0.84036523,0.47583976,11.8097925,3.1760569,0.6974556,0.47002032,0.019867938,0.2328027,0.33004025,hexa_1.png,2
284,212.0,50.0,1.0,209.50777,6,7.0,12.663559,3.2610223,0.74676573,0.38670158,12.138964,3.4130359,0.7522161,0.43605933,0.04046968,0.23735826,0.33102256,hexa_1.png,2
285,201.0,104.0,1.0,216.37888,7,7.0,13.076949,3.5847654,0.75199515,0.42577648,12.640725,3.429346,0.63371795,0.4618794,0.058017764,0.24590516,0.3400661,hexa_1.png,2
286,190.0,65.0,1.0,201.99982,4,6.0,11.839232,2.9998734,0.9048265,0.5605984,11.660932,3.23489,0.8070386,0.4547571,0.019867938,0.22073387,0.33454707,hexa_1.png,2
287,66.0,113.0,1.0,189.57297,4,5.0,10.969735,2.9774008,0.56749696,0.49504146,11.837155,3.1472447,0.7281595,0.44253552,0.047405694,0.2308754,0.3385454,hexa_1.png,2
288,106.0,150.0,1.0,210.51257,6,6.0,12.055656,3.054146,0.5235988,0.37026072,12.408694,3.581668,0.8100439,0.49251705,0.037685983,0.24443358,0.35019985,hexa_1.png,2
289,196.0,118.0,1.0,252.27562,5,6.0,13.123482,3.231237,0.53320754,0.5287498,13.001648,3.1283507,0.7037442,0.40700132,0.0,0.21924156,0.3313108,hexa_1.png,2
290,74.0,125.0,1.0,201.94563,4,6.0,12.10757,3.3276768,0.5977169,0.50906247,11.735602,3.0880802,0.6877046,0.44837373,0.019867938,0.22451155,0.33358935,hexa_1.png,2
291,156.0,107.0,1.0,203.03745,5,7.0,12.201229,2.900988,0.83156514,0.524105,11.8139105,3.3311367,0.6612639,0.39743626,0.021742426,0.22611229,0.3343071,hexa_1.png,2
292,8.0,2.0,0.0,0.0,4,10.0,87.63661,81.15029,0.3259118,0.4932722,29.714987,27.598864,0.5838362,0.47471046,0.0,0.26685926,0.3210256,hexa_1.png,2
293,194.0,26.0,1.0,210.37433,5,6.0,11.958764,2.9418752,0.83803385,0.35658103,12.062065,3.3878286,0.77822345,0.4060241,0.10276642,0.23371562,0.34920043,hexa_1.png,2
294,133.0,5.0,0.0,0.0,4,6.0,33.465958,41.51742,0.34178546,0.3209306,30.434555,27.41948,0.5809122,0.5165254,0.02633404,0.24080186,0.34002692,hexa_1.png,2
295,537.0,122.0,0.0,0.0,6,6.0,116.25029,61.267666,1.077999,0.46019915,97.72067,44.48369,0.5852452,0.50516796,1.0,1.0,1.0,hexa_1.png,0
296,214.0,76.0,1.0,216.64793,4,7.0,12.852636,3.3947046,0.61161035,0.45544508,12.262298,3.3763435,0.73059183,0.4689296,0.05618817,0.23012695,0.32806093,hexa_1.png,2
297,243.0,61.0,1.0,283.51547,7,8.0,14.457589,3.7219768,0.6615901,0.41823938,12.470557,3.682981,0.9207053,0.38892668,0.0,0.23238997,0.3251043,hexa_1.png,3
298,243.0,48.0,1.0,209.7061,4,4.0,10.621126,2.9902654,1.5120558,0.034459196,12.9912615,3.3542118,0.84187174,0.5258819,0.050979607,0.26090768,0.33147952,hexa_1.png,3
299,186.0,14.0,1.0,185.68788,4,5.0,10.899099,3.0347376,0.99254215,0.46445742,15.070541,5.9417467,0.79646575,0.39922127,0.04809167,0.2641747,0.3578448,hexa_1.png,2
300,62.0,173.0,1.0,330.98618,6,8.0,16.100363,4.096135,0.8327367,0.50010914,15.064407,3.7885087,0.83772165,0.411616,0.0,0.23998082,0.32202914,hexa_1.png,0
301,158.0,42.0,1.0,201.9197,4,8.0,12.514755,2.851475,0.6478779,0.49356684,11.624485,3.1790118,0.72786844,0.38425437,0.019867938,0.22553506,0.32795757,hexa_1.png,2
302,168.0,148.0,1.0,269.22635,4,6.0,14.241609,4.2829013,0.908065,0.47235292,14.260464,3.8634815,0.6688287,0.44133443,0.0,0.23425114,0.33564818,hexa_1.png,2
303,276.0,4.0,0.0,0.0,4,4.0,16.330158,5.0572677,0.77828044,0.76511514,35.9222,30.87417,0.557866,0.5165272,0.0,0.21530533,0.33057746,hexa_1.png,2
304,72.0,99.0,1.0,188.20834,4,5.0,10.822187,2.8425791,0.6201564,0.3814146,11.749482,3.231506,0.82312626,0.4593654,0.045840006,0.23837708,0.3317726,hexa_1.png,2
305,100.0,72.0,1.0,188.05733,4,4.0,9.755668,2.139382,1.2206447,0.15079601,11.734483,3.1411262,0.7064932,0.42252088,0.04485775,0.23440388,0.3312669,hexa_1.png,2
306,11.0,53.0,1.0,200.99046,5,5.0,10.983583,2.6759846,0.49713424,0.32206625,13.137924,4.133474,0.6998389,0.5122043,0.06535566,0.24018975,0.3678409,hexa_1.png,2
307,233.0,34.0,1.0,208.92943,6,6.0,11.926063,3.0987685,0.7123369,0.4991362,12.333508,3.0956676,0.9259022,0.44332123,0.04711289,0.24062313,0.3334405,hexa_1.png,3
308,173.0,132.0,1.0,216.58647,4,6.0,12.707922,3.62979,0.5494856,0.47250888,12.975103,3.4286134,0.7795577,0.44374362,0.05681587,0.24071959,0.3427412,hexa_1.png,2
309,236.0,101.0,1.0,459.30893,7,7.0,17.43442,4.3636026,0.7807134,0.45130453,15.980917,3.1583776,0.7028054,0.48450777,0.0,0.2008595,0.2922711,hexa_1.png,0
310,137.0,148.0,1.0,192.12111,3,3.0,8.553883,0.40550274,0.94582826,0.5491327,13.564483,3.5995045,0.68853194,0.46377364,0.047405694,0.27190512,0.3406474,hexa_1.png,2
311,49.0,88.0,1.0,210.34633,6,7.0,12.554485,3.2003179,0.75279224,0.49078634,11.949733,3.3520677,0.78946793,0.43253046,0.07437889,0.2247646,0.32397762,hexa_1.png,2
312,37.0,142.0,1.0,197.53961,6,6.0,12.215519,3.6671197,1.0471724,0.23134176,12.443352,3.3094053,0.87765574,0.41872504,0.11192668,0.2559071,0.3410264,hexa_1.png,2
313,25.0,26.0,1.0,199.99896,6,7.0,12.230367,3.0219874,0.50147676,0.38132226,11.5771675,3.2506046,0.77110016,0.502191,0.09288055,0.24462453,0.36683118,hexa_1.png,2
314,21.0,115.0,1.0,202.04077,4,6.0,12.159961,3.3865454,0.7196769,0.35360166,12.344583,3.2790704,0.7121685,0.44036597,0.06535566,0.2355994,0.35526794,hexa_1.png,2
315,158.0,133.0,1.0,203.46928,5,6.0,12.070763,3.2347095,0.8952537,0.47555456,12.390817,3.3083663,0.6089644,0.45357096,0.019867938,0.24647968,0.33642942,hexa_1.png,2
316,18.0,39.0,1.0,184.4784,4,5.0,11.202241,3.4799135,1.1215935,0.43776184,11.851875,3.070697,0.6392194,0.44233724,0.070894875,0.2399283,0.36518103,hexa_1.png,2
317,31.0,13.0,1.0,173.61304,4,4.0,9.651188,2.7576382,0.6884012,0.5978483,13.657457,5.0508075,0.6119167,0.5383204,0.08382775,0.28098676,0.37384263,hexa_1.png,2
318,210.0,109.0,1.0,239.46559,5,5.0,11.803997,2.8045785,0.59004843,0.3938947,13.530946,3.5679796,0.6930939,0.43881777,0.0,0.2354221,0.34165162,hexa_1.png,2
319,113.0,165.0,1.0,294.58167,5,5.0,12.949859,3.1782305,0.6818347,0.41160956,14.94542,4.133623,0.74540895,0.4999478,0.0,0.2276209,0.31759715,hexa_1.png,2
320,107.0,58.0,1.0,175.95174,5,5.0,11.127947,3.6288846,0.8773292,0.34106395,12.026562,3.0797157,0.71283245,0.40970814,0.032896742,0.24273147,0.32856926,hexa_1.png,2
321,16.0,13.0,1.0,193.02258,4,4.0,9.868865,2.3675947,1.2119563,0.24003382,31.39622,22.835955,0.5181294,0.50504714,0.07987139,0.27956942,0.40021676,hexa_1.png,2
322,98.0,21.0,1.0,194.26346,7,7.0,12.168604,3.0816402,0.8432826,0.54370195,13.087107,6.235012,0.7865655,0.43957132,0.05114323,0.22713348,0.36209896,hexa_1.png,2
323,162.0,94.0,1.0,189.87523,4,5.0,10.9958935,3.0150166,0.68850046,0.47070515,12.325042,3.2039914,0.7942397,0.4361923,0.047405694,0.23700573,0.3346837,hexa_1.png,2
324,141.0,108.0,1.0,215.58813,6,7.0,12.694088,3.1852558,0.705772,0.42967537,12.032659,3.2520206,0.7050861,0.40219152,0.02292386,0.2179069,0.32676572,hexa_1.png,2
325,234.0,92.0,1.0,264.58554,4,5.0,13.40702,4.1050982,0.907684,0.5533321,14.73431,3.154915,0.766456,0.4549448,0.0,0.2448391,0.30930832,hexa_1.png,0
326,270.0,19.0,1.0,214.55092,4,5.0,12.333031,4.206702,0.8096845,0.5505774,14.678608,3.4369862,0.64238155,0.47121534,0.012462483,0.27198216,0.3668307,hexa_1.png,2
327,91.0,34.0,1.0,176.57037,5,6.0,11.447544,3.233222,0.7832601,0.527119,11.947702,3.1954641,0.77989364,0.47879314,0.072979406,0.24718112,0.33668572,hexa_1.png,2
328,185.0,147.0,1.0,267.6673,5,5.0,13.833306,5.6603575,1.0402972,0.4227524,16.530565,4.4676833,0.6760751,0.47066703,0.08022314,0.32110438,0.34011635,hexa_1.png,0
329,71.0,73.0,1.0,190.753,6,7.0,12.30523,3.3181162,0.7426591,0.44800383,11.65099,3.1808484,0.7082673,0.45799524,0.04735164,0.23425284,0.33037478,hexa_1.png,2
330,82.0,138.0,1.0,202.71523,5,7.0,12.767991,3.4609838,0.8252181,0.43341455,12.152119,3.3444147,0.82109004,0.4478443,0.019867938,0.22853403,0.33935356,hexa_1.png,2
331,9.0,27.0,1.0,188.06015,5,5.0,11.276051,3.4133096,0.6636021,0.5673755,18.747627,13.514457,0.5672697,0.5037536,0.076597385,0.2705069,0.38445398,hexa_1.png,2
332,12.0,103.0,1.0,196.73476,5,7.0,12.941023,3.3955753,0.7475051,0.50424683,15.351306,7.151055,0.8294623,0.43639395,0.112532295,0.25279835,0.3691374,hexa_1.png,2
333,60.0,11.0,0.0,0.0,5,7.0,14.034426,4.491966,0.76338005,0.6151036,13.913669,5.996284,0.6467779,0.50846213,0.057440806,0.24304432,0.3459016,hexa_1.png,2
334,2.0,40.0,0.0,0.0,4,6.0,41.86352,52.840893,0.37880504,0.50647426,25.847271,15.168283,0.62011564,0.5433504,0.015154995,0.24208447,0.33687252,hexa_1.png,2
335,31.0,205.0,1.0,1000.0,6,7.0,33.109222,21.099949,0.8290481,0.55713344,33.611507,12.04746,0.6847124,0.46732616,1.0,0.14092977,0.30559638,hexa_1.png,0
336,139.0,82.0,1.0,214.01933,7,9.0,12.778605,2.5898325,0.4269563,0.36248788,11.100893,3.0058737,0.8951742,0.40577018,0.02292386,0.2130084,0.3298067,hexa_1.png,2
337,163.0,3.0,0.0,0.0,5,8.0,55.71196,56.53696,0.28814715,0.36489207,37.512516,33.907513,0.5509031,0.46562785,0.0034013998,0.2512788,0.34106395,hexa_1.png,2
338,51.0,114.0,1.0,189.00038,4,5.0,10.958658,2.9845965,0.9616261,0.45580688,12.070808,3.241459,0.6937922,0.440258,0.04485775,0.23612116,0.33540875,hexa_1.png,2
339,75.0,9.0,0.0,0.0,7,8.0,24.503052,18.647398,0.4856161,0.5574509,23.773338,16.649624,0.58609974,0.52551997,0.078401044,0.22160265,0.33954263,hexa_1.png,2
340,141.0,17.0,1.0,195.63828,5,5.0,11.141564,2.9775069,0.85630757,0.5233006,11.735365,3.176191,0.7309939,0.48142746,0.08916191,0.22262736,0.36417994,hexa_1.png,2
341,14.0,147.0,1.0,295.3914,6,7.0,14.960946,4.491114,0.7531705,0.46727845,17.178219,6.7819877,0.6701171,0.47474295,0.066965625,0.23267439,0.35380095,hexa_1.png,2
342,41.0,75.0,1.0,189.33307,6,6.0,11.754059,3.2417245,0.77475303,0.49642208,12.057128,3.1961205,0.77958673,0.444163,0.04485775,0.24129383,0.32861778,hexa_1.png,2
343,137.0,56.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.6332662,0.41868225,11.811903,3.1338937,0.86122614,0.36094987,0.045840006,0.22909956,0.32829168,hexa_1.png,2
344,196.0,52.0,1.0,177.08527,3,5.0,11.351021,3.8928545,0.8849476,0.46468985,12.180376,3.3168652,0.70144564,0.3793186,0.091980875,0.2533151,0.33695552,hexa_1.png,2
345,103.0,97.0,1.0,187.65,4,5.0,10.782397,2.8177843,0.62002826,0.56481653,12.036495,3.0287442,0.6535838,0.45276585,0.07590078,0.23878719,0.3305683,hexa_1.png,2
346,52.0,141.0,1.0,217.41818,4,6.0,13.040912,3.99182,1.2067122,0.15446799,12.431878,3.447965,0.85176235,0.38673106,0.06702755,0.2298392,0.33387053,hexa_1.png,2
347,153.0,348.0,1.0,1000.0,6,6.0,67.4123,22.340136,0.9793449,0.4673016,74.955284,35.61199,0.772837,0.5283386,1.0,1.0,0.0,hexa_1.png,0
348,49.0,62.0,1.0,187.71039,6,6.0,11.637616,3.1988378,0.5682633,0.49795312,11.811151,3.3138092,0.8598645,0.4309956,0.076597385,0.23860943,0.33192712,hexa_1.png,2
349,77.0,60.0,1.0,193.89302,5,7.0,12.07781,2.9733438,0.6866595,0.47137597,11.667019,3.1955009,0.6669942,0.47636053,0.049547978,0.22971165,0.32958058,hexa_1.png,2
350,167.0,54.0,1.0,182.88254,4,4.0,9.907698,2.6148653,1.0481291,0.2609391,12.007919,3.2642832,0.67124885,0.41184753,0.028801829,0.23783427,0.33227932,hexa_1.png,2
351,104.0,8.0,0.0,0.0,7,9.0,25.530243,25.99329,0.5586913,0.53583044,23.86127,17.64699,0.6500712,0.4739568,0.029009901,0.2431973,0.34096166,hexa_1.png,2
352,148.0,4.0,0.0,0.0,3,6.0,33.674946,47.634,0.45972225,0.43845677,35.18974,31.62841,0.59418917,0.3941843,0.019487917,0.22699988,0.3459636,hexa_1.png,2
353,205.0,64.0,1.0,197.79533,4,8.0,12.819104,3.247395,0.498483,0.42847234,11.64545,3.4130497,0.7550154,0.45590135,0.026169796,0.23388542,0.33542368,hexa_1.png,2
354,271.0,371.0,0.0,0.0,6,8.0,120.805115,73.247,0.39680997,0.5446608,97.9217,54.33938,0.5709439,0.45263025,1.0,1.0,1.0,hexa_1.png,0
355,121.0,150.0,1.0,227.7127,5,5.0,12.062945,3.5334623,0.7468037,0.48245406,12.796857,3.6103096,0.67407674,0.47830436,0.06166667,0.2439891,0.33747256,hexa_1.png,2
356,119.0,122.0,1.0,189.07993,4,5.0,11.313998,3.49191,0.911688,0.3728207,12.282475,3.3601582,0.7295704,0.4351863,0.042535618,0.23620602,0.33454955,hexa_1.png,2
357,89.0,9.0,0.0,0.0,4,6.0,12.514531,3.0908225,0.5809323,0.5790637,15.56392,9.46345,0.70741785,0.4540152,0.029009901,0.23239258,0.34600872,hexa_1.png,2
358,186.0,104.0,1.0,197.8651,5,6.0,12.053327,3.3986259,0.51246554,0.34223306,12.156351,3.3505704,0.64783555,0.43730485,0.05646634,0.24265288,0.33712167,hexa_1.png,2
359,224.0,23.0,1.0,205.6215,6,6.0,11.9530945,3.1021833,1.0100007,0.41064075,12.850465,4.918481,0.92616546,0.4761484,0.07672012,0.23826787,0.3567724,hexa_1.png,3
360,164.0,119.0,1.0,188.96278,5,5.0,11.326852,3.535878,0.55031043,0.35772496,11.994179,3.2427866,0.7032537,0.45001107,0.107511915,0.24047273,0.33320755,hexa_1.png,2
361,264.0,34.0,1.0,213.36208,3,4.0,10.719948,3.0137556,0.687888,0.39763525,13.405885,3.653124,0.5785652,0.45120534,0.085063025,0.27297541,0.35038555,hexa_1.png,2
362,190.0,132.0,1.0,257.02222,5,5.0,12.927179,3.9859786,1.093207,0.4809422,14.437436,3.1390302,0.7288294,0.44152874,0.0061730747,0.24025701,0.34027454,hexa_1.png,2
363,188.0,39.0,1.0,188.17873,4,5.0,11.419909,3.6035662,0.86791795,0.43335536,12.005944,3.2306747,0.7180544,0.3912983,0.045840006,0.2358906,0.3323474,hexa_1.png,2
